"Date","t","prop_v","pred","age_gp"
2021-02-17,1,0,2.04501222412949e-05,"a1524"
2021-02-18,2,0,2.12941095013595e-05,"a1524"
2021-02-19,3,0,2.21729269662849e-05,"a1524"
2021-02-20,4,0,2.30880118971119e-05,"a1524"
2021-02-21,5,0,2.40408608518589e-05,"a1524"
2021-02-22,6,0,2.50330321309815e-05,"a1524"
2021-02-23,7,0,2.60661483236049e-05,"a1524"
2021-02-24,8,0,2.71418989586747e-05,"a1524"
2021-02-25,9,0,2.82620432653428e-05,"a1524"
2021-02-26,10,0,2.94284130470802e-05,"a1524"
2021-02-27,11,0,3.06429156741938e-05,"a1524"
2021-02-28,12,0,3.19075371996169e-05,"a1524"
2021-03-01,13,0,3.32243456030395e-05,"a1524"
2021-03-02,14,0,3.45954941686556e-05,"a1524"
2021-03-03,15,0,3.60232250020174e-05,"a1524"
2021-03-04,16,0,3.75098726917133e-05,"a1524"
2021-03-05,17,0,3.90578681218197e-05,"a1524"
2021-03-06,18,0,4.06697424413185e-05,"a1524"
2021-03-07,19,0,4.23481311969283e-05,"a1524"
2021-03-08,20,0,4.40957786360565e-05,"a1524"
2021-03-09,21,0,4.59155421868586e-05,"a1524"
2021-03-10,22,0,4.78103971226701e-05,"a1524"
2021-03-11,23,0,4.97834414183794e-05,"a1524"
2021-03-12,24,0,5.18379008066125e-05,"a1524"
2021-03-13,25,0,5.39771340419254e-05,"a1524"
2021-03-14,26,0,5.62046383815323e-05,"a1524"
2021-03-15,27,0,5.85240552914447e-05,"a1524"
2021-03-16,28,0,6.09391763872584e-05,"a1524"
2021-03-17,29,0,6.34539496192009e-05,"a1524"
2021-03-18,30,0,6.60724857114414e-05,"a1524"
2021-03-19,31,0,6.87990648660727e-05,"a1524"
2021-03-20,32,0,7.16381437425973e-05,"a1524"
2021-03-21,33,0,7.45943627241881e-05,"a1524"
2021-03-22,34,0.000245459008345606,7.76725534824508e-05,"a1524"
2021-03-23,35,0.000245459008345606,8.08777468528926e-05,"a1524"
2021-03-24,36,0.000245459008345606,8.42151810337911e-05,"a1524"
2021-03-25,37,0.000465577872532267,8.76903101216754e-05,"a1524"
2021-03-26,38,0.000465577872532267,9.1308812997161e-05,"a1524"
2021-03-27,39,0.000465577872532267,9.50766025754377e-05,"a1524"
2021-03-28,40,0.000702882096547455,9.89998354362844e-05,"a1524"
2021-03-29,41,0.00102961458162165,0.000103084921849085,"a1524"
2021-03-30,42,0.00144489697364822,0.000107338536208942,"a1524"
2021-03-31,43,0.00144489697364822,0.000111767627900628,"a1524"
2021-04-01,44,0.00122477810946156,0.000116379432607797,"a1524"
2021-04-02,45,0.00146327083543342,0.000121181484085559,"a1524"
2021-04-03,46,0.00190555301146173,0.000126181626415276,"a1524"
2021-04-04,47,0.00166824878744654,0.000131388026761147,"a1524"
2021-04-05,48,0.00109605729402674,0.000136809188648976,"a1524"
2021-04-06,49,0.000680774902000164,0.000142453965788314,"a1524"
2021-04-07,50,0.000680774902000164,0.000148331576459988,"a1524"
2021-04-08,51,0.000832106621128493,0.00015445161849195,"a1524"
2021-04-09,52,0.00115752366959273,0.000160824084847245,"a1524"
2021-04-10,53,0.00106114256585774,0.000167459379848872,"a1524"
2021-04-11,54,0.00106114256585774,0.000174368336067281,"a1524"
2021-04-12,55,0.00106114256585774,0.000181562231897255,"a1524"
2021-04-13,56,0.00106114256585774,0.000189052809852009,"a1524"
2021-04-14,57,0.00121360483144701,0.000196852295603398,"a1524"
2021-04-15,58,0.00132805384321569,0.000204973417798292,"a1524"
2021-04-16,59,0.000764144068779601,0.000213429428682328,"a1524"
2021-04-17,60,0.00070568191571594,0.00022223412556349,"a1524"
2021-04-18,61,0.00132144546251397,0.000231401873149225,"a1524"
2021-04-19,62,0.00132144546251397,0.000240947626792099,"a1524"
2021-04-20,63,0.00132144546251397,0.000250886956680389,"a1524"
2021-04-21,64,0.0011689831969247,0.000261236073011382,"a1524"
2021-04-22,65,0.00102895699319067,0.000272011852186631,"a1524"
2021-04-23,66,0.0011855985972007,0.000283231864069911,"a1524"
2021-04-24,67,0.00109740255503818,0.000294914400350193,"a1524"
2021-04-25,68,0.000991843089872801,0.000307078504053578,"a1524"
2021-04-26,69,0.000991843089872801,0.000319744000249765,"a1524"
2021-04-27,70,0.000991843089872801,0.000332931528000424,"a1524"
2021-04-28,71,0.00112738117607502,0.000346662573598563,"a1524"
2021-04-29,72,0.00118922631123265,0.000360959505149888,"a1524"
2021-04-30,73,0.00146287730618993,0.000375845608549013,"a1524"
2021-05-01,74,0.00126363442912278,0.000391345124905405,"a1524"
2021-05-02,75,0.00116811000745281,0.00040748328947592,"a1524"
2021-05-03,76,0.0015306915883085,0.000424286372162968,"a1524"
2021-05-04,77,0.00162894271819649,0.000441781719639432,"a1524"
2021-05-05,78,0.00171217514172956,0.000459997799163768,"a1524"
2021-05-06,79,0.00184729492863442,0.000478964244150982,"a1524"
2021-05-07,80,0.00167533351024062,0.000498711901567565,"a1524"
2021-05-08,81,0.00167533351024062,0.000519272881220908,"a1524"
2021-05-09,82,0.00126065385027794,0.000540680607016238,"a1524"
2021-05-10,83,0.00101263292929165,0.0005629698702567,"a1524"
2021-05-11,84,0.00131945876402694,0.000586176885064861,"a1524"
2021-05-12,85,0.00124826794732589,0.00061033934600665,"a1524"
2021-05-13,86,0.00120566054291834,0.000635496488001537,"a1524"
2021-05-14,87,0.00136321624111382,0.00066168914860564,"a1524"
2021-05-15,88,0.00136321624111382,0.000688959832757355,"a1524"
2021-05-16,89,0.00136321624111382,0.000717352780078169,"a1524"
2021-05-17,90,0.00192171632497654,0.000746914034824321,"a1524"
2021-05-18,91,0.00191457012040101,0.000777691518588181,"a1524"
2021-05-19,92,0.00176699042736678,0.000809735105851392,"a1524"
2021-05-20,93,0.00215862043360124,0.000843096702495065,"a1524"
2021-05-21,94,0.00201278486458112,0.000877830327375699,"a1524"
2021-05-22,95,0.00201278486458112,0.00091399219707881,"a1524"
2021-05-23,96,0.00231290491260033,0.000951640813965705,"a1524"
2021-05-24,97,0.00217892772681969,0.000990837057632333,"a1524"
2021-05-25,98,0.00235703383313139,0.00103164427990258,"a1524"
2021-05-26,99,0.00294980206075438,0.00107412840348199,"a1524"
2021-05-27,100,0.00227806000970199,0.00111835802440138,"a1524"
2021-05-28,101,0.00239620745771711,0.00116440451838348,"a1524"
2021-05-29,102,0.00239620745771711,0.00121234215126915,"a1524"
2021-05-30,103,0.00253429950435172,0.00126224819364357,"a1524"
2021-05-31,104,0.00297368952761354,0.00131420303980589,"a1524"
2021-06-01,105,0.00311733600058479,0.00136829033122997,"a1524"
2021-06-02,106,0.00252456777296179,0.0014245970846667,"a1524"
2021-06-03,107,0.00282916722468278,0.00148321382504209,"a1524"
2021-06-04,108,0.0024409684669188,0.0015442347233087,"a1524"
2021-06-05,109,0.0024409684669188,0.00160775773941101,"a1524"
2021-06-06,110,0.00200275637226499,0.00167388477052841,"a1524"
2021-06-07,111,0.00139923592191032,0.00174272180476253,"a1524"
2021-06-08,112,0.00114187343324999,0.00181437908043837,"a1524"
2021-06-09,113,0.00156704350127721,0.00188897125119097,"a1524"
2021-06-10,114,0.00126244404955622,0.00196661755701197,"a1524"
2021-06-11,115,0.00126244404955622,0.00204744200143216,"a1524"
2021-06-12,116,0.00310576202190645,0.00213157353501777,"a1524"
2021-06-13,117,0.00310576202190645,0.00221914624535975,"a1524"
2021-06-14,118,0.00273080889104781,0.00231029955373597,"a1524"
2021-06-15,119,0.00338166058212141,0.00240517841862664,"a1524"
2021-06-16,120,0.0029564905140942,0.00250393354626325,"a1524"
2021-06-17,121,0.0029564905140942,0.00260672160839063,"a1524"
2021-06-18,122,0.00393162459503033,0.00271370546742013,"a1524"
2021-06-19,123,0.00281346978439148,0.00282505440915005,"a1524"
2021-06-20,124,0.00281346978439148,0.00294094438322648,"a1524"
2021-06-21,125,0.00281346978439148,0.00306155825151374,"a1524"
2021-06-22,126,0.0028907734331237,0.0031870860445391,"a1524"
2021-06-23,127,0.0028907734331237,0.00331772522617038,"a1524"
2021-06-24,128,0.00457540955172209,0.00345368096667801,"a1524"
2021-06-25,129,0.00544955887346742,0.0035951664243249,"a1524"
2021-06-26,130,0.00540466782059957,0.00374240303561751,"a1524"
2021-06-27,131,0.00630882695260681,0.0038956208143403,"a1524"
2021-06-28,132,0.00691415382912012,0.00405505865948272,"a1524"
2021-06-29,133,0.00652775161344961,0.00422096467215296,"a1524"
2021-06-30,134,0.00677881864834793,0.00439359648155587,"a1524"
2021-07-01,135,0.00653961736472907,0.00457322158009344,"a1524"
2021-07-02,136,0.00534866180931555,0.00476011766762471,"a1524"
2021-07-03,137,0.00466838970047201,0.00495457300489831,"a1524"
2021-07-04,138,0.00426724867711669,0.00515688677614378,"a1524"
2021-07-05,139,0.0041910223297039,0.00536736946077851,"a1524"
2021-07-06,140,0.00390143986578829,0.00558634321415403,"a1524"
2021-07-07,141,0.00482822913242119,0.00581414225722939,"a1524"
2021-07-08,142,0.00428790819093993,0.00605111327501892,"a1524"
2021-07-09,143,0.0052437853477075,0.00629761582361838,"a1524"
2021-07-10,144,0.00693440242293996,0.00655402274556475,"a1524"
2021-07-11,145,0.00766557129361542,0.00682072059323265,"a1524"
2021-07-12,146,0.00938525760319402,0.00709811005991247,"a1524"
2021-07-13,147,0.0100604161369158,0.00738660641815323,"a1524"
2021-07-14,148,0.0108510637723925,0.00768663996488427,"a1524"
2021-07-15,149,0.0116226769077339,0.00799865647275661,"a1524"
2021-07-16,150,0.0118826909790837,0.00832311764706453,"a1524"
2021-07-17,151,0.0129905813665378,0.008660501587521,"a1524"
2021-07-18,152,0.014050746232814,0.00901130325406771,"a1524"
2021-07-19,153,0.0138085365080081,0.00937603493579938,"a1524"
2021-07-20,154,0.0149678797519869,0.0097552267219738,"a1524"
2021-07-21,155,0.015340479620518,0.0101494269739631,"a1524"
2021-07-22,156,0.0166312356644861,0.0105592027968771,"a1524"
2021-07-23,157,0.0168481065059672,0.0109851405094559,"a1524"
2021-07-24,158,0.0172109114151194,0.0114278461106885,"a1524"
2021-07-25,159,0.0175995293091357,0.0118879457414601,"a1524"
2021-07-26,160,0.0182809117177544,0.0123660861393724,"a1524"
2021-07-27,161,0.0190282531429463,0.0128629350847095,"a1524"
2021-07-28,162,0.0189265315767896,0.0133791818353396,"a1524"
2021-07-29,163,0.0187670513119846,0.0139155375481549,"a1524"
2021-07-30,164,0.0191046920847184,0.0144727356844479,"a1524"
2021-07-31,165,0.0189354595016741,0.0150515323964128,"a1524"
2021-08-01,166,0.019240827954474,0.0156527068917368,"a1524"
2021-08-02,167,0.0201302029802592,0.0162770617730163,"a1524"
2021-08-03,168,0.0201223678172403,0.0169254233484893,"a1524"
2021-08-04,169,0.0213830135780821,0.0175986419103257,"a1524"
2021-08-05,170,0.0226279117939701,0.0182975919764543,"a1524"
2021-08-06,171,0.0239558335096709,0.0190231724916408,"a1524"
2021-08-07,172,0.0243159971453221,0.0197763069832504,"a1524"
2021-08-08,173,0.0255807574525761,0.0205579436668494,"a1524"
2021-08-09,174,0.0260508354512779,0.0213690554965126,"a1524"
2021-08-10,175,0.0265901978805206,0.0222106401544096,"a1524"
2021-08-11,176,0.0281265319968226,0.0230837199739546,"a1524"
2021-08-12,177,0.028818269945272,0.0239893417905065,"a1524"
2021-08-13,178,0.0301609536165115,0.0249285767133218,"a1524"
2021-08-14,179,0.0325709376387077,0.0259025198121733,"a1524"
2021-08-15,180,0.0328344851651138,0.0269122897117746,"a1524"
2021-08-16,181,0.0338614259904656,0.0279590280868863,"a1524"
2021-08-17,182,0.0354083034341256,0.0290438990507282,"a1524"
2021-08-18,183,0.0357653337343273,0.0301680884290986,"a1524"
2021-08-19,184,0.0364732574664582,0.0313328029123935,"a1524"
2021-08-20,185,0.03676410083073,0.0325392690775479,"a1524"
2021-08-21,186,0.0371954912647938,0.0337887322717825,"a1524"
2021-08-22,187,0.038054821132427,0.0350824553499423,"a1524"
2021-08-23,188,0.0388341904646477,0.0364217172571659,"a1524"
2021-08-24,189,0.0393521966367963,0.0378078114486311,"a1524"
2021-08-25,190,0.0399747869802375,0.0392420441381924,"a1524"
2021-08-26,191,0.0410113609802463,0.0407257323678644,"a1524"
2021-08-27,192,0.042078001555576,0.0422602018903239,"a1524"
2021-08-28,193,0.0423122991936951,0.0438467848569087,"a1524"
2021-08-29,194,0.045258706129592,0.0454868173039906,"a1524"
2021-08-30,195,0.0469301685203192,0.0471816364311035,"a1524"
2021-08-31,196,0.0493734633848134,0.0489325776648245,"a1524"
2021-09-01,197,0.0496888521245554,0.0507409715031444,"a1524"
2021-09-02,198,0.051762406551574,0.0526081401359283,"a1524"
2021-09-03,199,0.0544484436782891,0.0545353938380732,"a1524"
2021-09-04,200,0.0573271824172588,0.0565240271331167,"a1524"
2021-09-05,201,0.0570530893260792,0.0585753147263479,"a1524"
2021-09-06,202,0.057383363775184,0.0606905072079276,"a1524"
2021-09-07,203,0.0610966110262314,0.0628708265281362,"a1524"
2021-09-08,204,0.0641770042322029,0.0651174612486425,"a1524"
2021-09-09,205,0.0677793632404381,0.0674315615756233,"a1524"
2021-09-10,206,0.0686456052786547,0.0698142341826584,"a1524"
2021-09-11,207,0.0682170785430557,0.0722665368335782,"a1524"
2021-09-12,208,0.0736263457404429,0.074789472817838,"a1524"
2021-09-13,209,0.0780668844075507,0.0773839852135319,"a1524"
2021-09-14,210,0.0782115996946948,0.08005095099582,"a1524"
2021-09-15,211,0.0818984841906135,0.0827911750113089,"a1524"
2021-09-16,212,0.0837496065576183,0.0856053838417818,"a1524"
2021-09-17,213,0.0887588223948597,0.0884942195835875,"a1524"
2021-09-18,214,0.0954393935996799,0.0914582335719468,"a1524"
2021-09-19,215,0.0993665683343081,0.0944978800823788,"a1524"
2021-09-20,216,0.104361636405238,0.0976135100443615,"a1524"
2021-09-21,217,0.1086631249874,0.100805364805168,"a1524"
2021-09-22,218,0.108813323711866,0.104073569984527,"a1524"
2021-09-23,219,0.107609451012943,0.107418129463307,"a1524"
2021-09-24,220,0.111078530952611,0.110838919551702,"a1524"
2021-09-25,221,0.103545514408581,0.114335683384505,"a1524"
2021-09-26,222,0.100009179239593,0.117908025592698,"a1524"
2021-09-27,223,0.10048273175806,0.121555407301999,"a1524"
2021-09-28,224,0.106961567299551,0.125277141509847,"a1524"
2021-09-29,225,0.114948240608805,0.129072388892785,"a1524"
2021-09-30,226,0.126311764976813,0.132940154096044,"a1524"
2021-10-01,227,0.142809792759355,0.136879282556477,"a1524"
2021-10-02,228,0.159174354478808,0.140888457908664,"a1524"
